stateFrom,action,stateTo,probability
43,0,28,1.33396715386517e-08
43,0,29,4.967877676463392e-08
43,0,30,1.804995555781699e-07
43,0,31,6.404822939870545e-07
43,0,32,2.2216729572675954e-06
43,0,33,7.540223370120324e-06
43,0,34,2.506015414187049e-05
43,0,35,8.162450206209244e-05
43,0,36,0.0002607449371427953
43,0,37,0.0008174706137449799
43,0,38,0.002516948994951649
43,0,39,0.007615384138571655
43,0,40,0.022655767812250673
43,0,41,0.06630956432853856
43,0,42,0.19103469723221822
43,0,43,0.5420054200542006
43,0,101,0.0
43,0,102,0.0
43,0,103,0.0
43,0,104,0.0
43,0,105,0.0
43,0,106,0.0
43,0,107,0.0
43,0,108,0.0
43,0,109,0.0
43,0,110,0.0
43,0,111,0.0
43,0,112,0.0
43,0,113,0.0
43,0,114,0.0
43,0,115,0.0
43,0,116,0.0
43,0,117,0.0
43,0,118,0.0
43,0,119,0.0
43,0,120,0.0
43,0,121,0.0
43,0,122,0.0
43,0,123,0.0
43,0,124,0.0
43,0,125,0.0
43,0,126,0.0
43,0,127,1.7783092370341528e-10
43,0,128,6.981510337985933e-10
43,0,129,2.667934307730339e-09
43,0,130,9.935755352926781e-09
43,0,131,3.6099911115633974e-08
43,0,132,1.2809645879741085e-07
43,0,133,4.44334591453519e-07
43,0,134,1.5080446740240643e-06
43,0,135,5.012030828374096e-06
43,0,136,1.6324900412418482e-05
43,0,137,5.214898742855905e-05
43,0,138,0.00016349412274899592
43,0,139,0.0005033897989903297
43,0,140,0.0015230768277143306
43,0,141,0.004531153562450134
43,0,142,0.01326191286570771
43,0,143,0.038206939446443634
43,0,144,0.10840108401084009
43,1,0,0.0
43,1,1,0.0
43,1,2,0.0
43,1,3,0.0
43,1,4,0.0
43,1,5,0.0
43,1,6,0.0
43,1,7,0.0
43,1,8,0.0
43,1,9,0.0
43,1,10,0.0
43,1,11,0.0
43,1,12,0.0
43,1,13,0.0
43,1,14,0.0
43,1,15,0.0
43,1,16,0.0
43,1,17,0.0
43,1,18,0.0
43,1,19,0.0
43,1,20,0.0
43,1,21,0.0
43,1,22,0.0
43,1,23,0.0
43,1,24,0.0
43,1,25,0.0
43,1,26,0.0
43,1,27,1.2386550599652467e-09
43,1,28,4.733431836295764e-09
43,1,29,1.762795304551526e-08
43,1,30,6.404822939870545e-08
43,1,31,2.2726791076959996e-07
43,1,32,7.883355654820499e-07
43,1,33,2.675563131333018e-06
43,1,34,8.89231276001856e-06
43,1,35,2.8963532989774732e-05
43,1,36,9.25223970506693e-05
43,1,37,0.0002900702177804768
43,1,38,0.0008931109336925206
43,1,39,0.002702233081428652
43,1,40,0.00803914341725024
43,1,41,0.02352920024561046
43,1,42,0.0677865054694968
43,1,43,0.1923245038902002
43,1,44,0.5376344086021505
43,1,101,0.0
43,1,102,0.0
43,1,103,0.0
43,1,104,0.0
43,1,105,0.0
43,1,106,0.0
43,1,107,0.0
43,1,108,0.0
43,1,109,0.0
43,1,110,0.0
43,1,111,0.0
43,1,112,0.0
43,1,113,0.0
43,1,114,0.0
43,1,115,0.0
43,1,116,0.0
43,1,117,0.0
43,1,118,0.0
43,1,119,0.0
43,1,120,0.0
43,1,121,0.0
43,1,122,0.0
43,1,123,0.0
43,1,124,0.0
43,1,125,0.0
43,1,126,0.0
43,1,127,0.0
43,1,128,2.477310119930493e-10
43,1,129,9.466863672591527e-10
43,1,130,3.525590609103051e-09
43,1,131,1.2809645879741088e-08
43,1,132,4.545358215391998e-08
43,1,133,1.5766711309640994e-07
43,1,134,5.351126262666034e-07
43,1,135,1.7784625520037112e-06
43,1,136,5.792706597954945e-06
43,1,137,1.8504479410133856e-05
43,1,138,5.801404355609533e-05
43,1,139,0.00017862218673850405
43,1,140,0.0005404466162857303
43,1,141,0.0016078286834500474
43,1,142,0.00470584004912209
43,1,143,0.013557301093899356
43,1,144,0.03846490077804003
43,1,145,0.10752688172043008
44,0,0,0.0
44,0,1,0.0
44,0,2,0.0
44,0,3,0.0
44,0,4,0.0
44,0,5,0.0
44,0,6,0.0
44,0,7,0.0
44,0,8,0.0
44,0,9,0.0
44,0,10,0.0
44,0,11,0.0
44,0,12,0.0
44,0,13,0.0
44,0,14,0.0
44,0,15,0.0
44,0,16,0.0
44,0,17,0.0
44,0,18,0.0
44,0,19,0.0
44,0,20,0.0
44,0,21,0.0
44,0,22,0.0
44,0,23,0.0
44,0,24,0.0
44,0,25,0.0
44,0,26,0.0
44,0,27,1.2386550599652467e-09
44,0,28,4.733431836295764e-09
44,0,29,1.762795304551526e-08
44,0,30,6.404822939870545e-08
44,0,31,2.2726791076959996e-07
44,0,32,7.883355654820499e-07
44,0,33,2.675563131333018e-06
44,0,34,8.89231276001856e-06
44,0,35,2.8963532989774732e-05
44,0,36,9.25223970506693e-05
44,0,37,0.0002900702177804768
44,0,38,0.0008931109336925206
44,0,39,0.002702233081428652
44,0,40,0.00803914341725024
44,0,41,0.02352920024561046
44,0,42,0.0677865054694968
44,0,43,0.1923245038902002
44,0,44,0.5376344086021505
44,0,101,0.0
44,0,102,0.0
44,0,103,0.0
44,0,104,0.0
44,0,105,0.0
44,0,106,0.0
44,0,107,0.0
44,0,108,0.0
44,0,109,0.0
44,0,110,0.0
44,0,111,0.0
44,0,112,0.0
44,0,113,0.0
44,0,114,0.0
44,0,115,0.0
44,0,116,0.0
44,0,117,0.0
44,0,118,0.0
44,0,119,0.0
44,0,120,0.0
44,0,121,0.0
44,0,122,0.0
44,0,123,0.0
44,0,124,0.0
44,0,125,0.0
44,0,126,0.0
44,0,127,0.0
44,0,128,2.477310119930493e-10
44,0,129,9.466863672591527e-10
44,0,130,3.525590609103051e-09
44,0,131,1.2809645879741088e-08
44,0,132,4.545358215391998e-08
44,0,133,1.5766711309640994e-07
44,0,134,5.351126262666034e-07
44,0,135,1.7784625520037112e-06
44,0,136,5.792706597954945e-06
44,0,137,1.8504479410133856e-05
44,0,138,5.801404355609533e-05
44,0,139,0.00017862218673850405
44,0,140,0.0005404466162857303
44,0,141,0.0016078286834500474
44,0,142,0.00470584004912209
44,0,143,0.013557301093899356
44,0,144,0.03846490077804003
44,0,145,0.10752688172043008
44,1,0,0.0
44,1,1,0.0
44,1,2,0.0
44,1,3,0.0
44,1,4,0.0
44,1,5,0.0
44,1,6,0.0
44,1,7,0.0
44,1,8,0.0
44,1,9,0.0
44,1,10,0.0
44,1,11,0.0
44,1,12,0.0
44,1,13,0.0
44,1,14,0.0
44,1,15,0.0
44,1,16,0.0
44,1,17,0.0
44,1,18,0.0
44,1,19,0.0
44,1,20,0.0
44,1,21,0.0
44,1,22,0.0
44,1,23,0.0
44,1,24,0.0
44,1,25,0.0
44,1,26,0.0
44,1,27,0.0
44,1,28,1.7040354610664747e-09
44,1,29,6.346063096385493e-09
44,1,30,2.305736258353396e-08
44,1,31,8.181644787705598e-08
44,1,32,2.8380080357353796e-07
44,1,33,9.632027272798864e-07
44,1,34,3.2012325936066818e-06
44,1,35,1.0426871876318904e-05
44,1,36,3.330806293824095e-05
44,1,37,0.00010442527840097163
44,1,38,0.00032151993612930735
44,1,39,0.0009728039093143148
44,1,40,0.002894091630210086
44,1,41,0.008470512088419764
44,1,42,0.024403141969018844
44,1,43,0.06923682140047208
44,1,44,0.1935483870967742
44,1,45,0.5333333333333333
44,1,101,0.0
44,1,102,0.0
44,1,103,0.0
44,1,104,0.0
44,1,105,0.0
44,1,106,0.0
44,1,107,0.0
44,1,108,0.0
44,1,109,0.0
44,1,110,0.0
44,1,111,0.0
44,1,112,0.0
44,1,113,0.0
44,1,114,0.0
44,1,115,0.0
44,1,116,0.0
44,1,117,0.0
44,1,118,0.0
44,1,119,0.0
44,1,120,0.0
44,1,121,0.0
44,1,122,0.0
44,1,123,0.0
44,1,124,0.0
44,1,125,0.0
44,1,126,0.0
44,1,127,0.0
44,1,128,0.0
44,1,129,3.4080709221329487e-10
44,1,130,1.2692126192770982e-09
44,1,131,4.61147251670679e-09
44,1,132,1.636328957541119e-08
44,1,133,5.676016071470758e-08
44,1,134,1.926405454559772e-07
44,1,135,6.402465187213361e-07
44,1,136,2.0853743752637803e-06
44,1,137,6.661612587648188e-06
44,1,138,2.088505568019432e-05
44,1,139,6.430398722586145e-05
44,1,140,0.0001945607818628629
44,1,141,0.0005788183260420171
44,1,142,0.0016941024176839524
44,1,143,0.004880628393803768
44,1,144,0.01384736428009441
44,1,145,0.03870967741935483
44,1,146,0.10666666666666665
45,0,0,0.0
45,0,1,0.0
45,0,2,0.0
45,0,3,0.0
45,0,4,0.0
45,0,5,0.0
45,0,6,0.0
45,0,7,0.0
45,0,8,0.0
45,0,9,0.0
45,0,10,0.0
45,0,11,0.0
45,0,12,0.0
45,0,13,0.0
45,0,14,0.0
45,0,15,0.0
45,0,16,0.0
45,0,17,0.0
45,0,18,0.0
45,0,19,0.0
45,0,20,0.0
45,0,21,0.0
45,0,22,0.0
45,0,23,0.0
45,0,24,0.0
45,0,25,0.0
45,0,26,0.0
45,0,27,0.0
45,0,28,1.7040354610664747e-09
45,0,29,6.346063096385493e-09
45,0,30,2.305736258353396e-08
45,0,31,8.181644787705598e-08
45,0,32,2.8380080357353796e-07
45,0,33,9.632027272798864e-07
45,0,34,3.2012325936066818e-06
45,0,35,1.0426871876318904e-05
45,0,36,3.330806293824095e-05
45,0,37,0.00010442527840097163
45,0,38,0.00032151993612930735
45,0,39,0.0009728039093143148
45,0,40,0.002894091630210086
45,0,41,0.008470512088419764
45,0,42,0.024403141969018844
45,0,43,0.06923682140047208
45,0,44,0.1935483870967742
45,0,45,0.5333333333333333
45,0,101,0.0
45,0,102,0.0
45,0,103,0.0
45,0,104,0.0
45,0,105,0.0
45,0,106,0.0
45,0,107,0.0
45,0,108,0.0
45,0,109,0.0
45,0,110,0.0
45,0,111,0.0
45,0,112,0.0
45,0,113,0.0
45,0,114,0.0
45,0,115,0.0
45,0,116,0.0
45,0,117,0.0
45,0,118,0.0
45,0,119,0.0
45,0,120,0.0
45,0,121,0.0
45,0,122,0.0
45,0,123,0.0
45,0,124,0.0
45,0,125,0.0
45,0,126,0.0
45,0,127,0.0
45,0,128,0.0
45,0,129,3.4080709221329487e-10
45,0,130,1.2692126192770982e-09
45,0,131,4.61147251670679e-09
45,0,132,1.636328957541119e-08
45,0,133,5.676016071470758e-08
45,0,134,1.926405454559772e-07
45,0,135,6.402465187213361e-07
45,0,136,2.0853743752637803e-06
45,0,137,6.661612587648188e-06
45,0,138,2.088505568019432e-05
45,0,139,6.430398722586145e-05
45,0,140,0.0001945607818628629
45,0,141,0.0005788183260420171
45,0,142,0.0016941024176839524
45,0,143,0.004880628393803768
45,0,144,0.01384736428009441
45,0,145,0.03870967741935483
45,0,146,0.10666666666666665
45,1,0,0.0
45,1,1,0.0
45,1,2,0.0
45,1,3,0.0
45,1,4,0.0
45,1,5,0.0
45,1,6,0.0
45,1,7,0.0
45,1,8,0.0
45,1,9,0.0
45,1,10,0.0
45,1,11,0.0
45,1,12,0.0
45,1,13,0.0
45,1,14,0.0
45,1,15,0.0
45,1,16,0.0
45,1,17,0.0
45,1,18,0.0
45,1,19,0.0
45,1,20,0.0
45,1,21,0.0
45,1,22,0.0
45,1,23,0.0
45,1,24,0.0
45,1,25,0.0
45,1,26,0.0
45,1,27,0.0
45,1,28,6.221081841988719e-10
45,1,29,2.3168166859820055e-09
45,1,30,8.417767292401287e-09
45,1,31,2.9869496844004567e-08
45,1,32,1.0360981717764085e-07
45,1,33,3.5164544011805377e-07
45,1,34,1.1687039627452964e-06
45,1,35,3.8066357643703938e-06
45,1,36,1.2160086469516537e-05
45,1,37,3.812351433686266e-05
45,1,38,0.00011738029414244554
45,1,39,0.00035515063355919424
45,1,40,0.0010565731348386028
45,1,41,0.003092409175137374
45,1,42,0.008909083575991007
45,1,43,0.025276934796997736
45,1,44,0.0706605222734255
45,1,45,0.1947089947089947
45,1,46,0.5291005291005291
45,1,101,0.0
45,1,102,0.0
45,1,103,0.0
45,1,104,0.0
45,1,105,0.0
45,1,106,0.0
45,1,107,0.0
45,1,108,0.0
45,1,109,0.0
45,1,110,0.0
45,1,111,0.0
45,1,112,0.0
45,1,113,0.0
45,1,114,0.0
45,1,115,0.0
45,1,116,0.0
45,1,117,0.0
45,1,118,0.0
45,1,119,0.0
45,1,120,0.0
45,1,121,0.0
45,1,122,0.0
45,1,123,0.0
45,1,124,0.0
45,1,125,0.0
45,1,126,0.0
45,1,127,0.0
45,1,128,0.0
45,1,129,1.2442163683977434e-10
45,1,130,4.63363337196401e-10
45,1,131,1.683553458480257e-09
45,1,132,5.973899368800912e-09
45,1,133,2.0721963435528162e-08
45,1,134,7.032908802361073e-08
45,1,135,2.337407925490592e-07
45,1,136,7.613271528740785e-07
45,1,137,2.4320172939033066e-06
45,1,138,7.624702867372529e-06
45,1,139,2.34760588284891e-05
45,1,140,7.103012671183883e-05
45,1,141,0.00021131462696772051
45,1,142,0.0006184818350274747
45,1,143,0.0017818167151982009
45,1,144,0.005055386959399546
45,1,145,0.014132104454685096
45,1,146,0.03894179894179893
45,1,147,0.10582010582010579
46,0,0,0.0
46,0,1,0.0
46,0,2,0.0
46,0,3,0.0
46,0,4,0.0
46,0,5,0.0
46,0,6,0.0
46,0,7,0.0
46,0,8,0.0
46,0,9,0.0
46,0,10,0.0
46,0,11,0.0
46,0,12,0.0
46,0,13,0.0
46,0,14,0.0
46,0,15,0.0
46,0,16,0.0
46,0,17,0.0
46,0,18,0.0
46,0,19,0.0
46,0,20,0.0
46,0,21,0.0
46,0,22,0.0
46,0,23,0.0
46,0,24,0.0
46,0,25,0.0
46,0,26,0.0
46,0,27,0.0
46,0,28,6.221081841988719e-10
46,0,29,2.3168166859820055e-09
46,0,30,8.417767292401287e-09
46,0,31,2.9869496844004567e-08
46,0,32,1.0360981717764085e-07
46,0,33,3.5164544011805377e-07
46,0,34,1.1687039627452964e-06
46,0,35,3.8066357643703938e-06
46,0,36,1.2160086469516537e-05
46,0,37,3.812351433686266e-05
46,0,38,0.00011738029414244554
46,0,39,0.00035515063355919424
46,0,40,0.0010565731348386028
46,0,41,0.003092409175137374
46,0,42,0.008909083575991007
46,0,43,0.025276934796997736
46,0,44,0.0706605222734255
46,0,45,0.1947089947089947
46,0,46,0.5291005291005291
46,0,101,0.0
46,0,102,0.0
46,0,103,0.0
46,0,104,0.0
46,0,105,0.0
46,0,106,0.0
46,0,107,0.0
46,0,108,0.0
46,0,109,0.0
46,0,110,0.0
46,0,111,0.0
46,0,112,0.0
46,0,113,0.0
46,0,114,0.0
46,0,115,0.0
46,0,116,0.0
46,0,117,0.0
46,0,118,0.0
46,0,119,0.0
46,0,120,0.0
46,0,121,0.0
46,0,122,0.0
46,0,123,0.0
46,0,124,0.0
46,0,125,0.0
46,0,126,0.0
46,0,127,0.0
46,0,128,0.0
46,0,129,1.2442163683977434e-10
46,0,130,4.63363337196401e-10
46,0,131,1.683553458480257e-09
46,0,132,5.973899368800912e-09
46,0,133,2.0721963435528162e-08
46,0,134,7.032908802361073e-08
46,0,135,2.337407925490592e-07
46,0,136,7.613271528740785e-07
46,0,137,2.4320172939033066e-06
46,0,138,7.624702867372529e-06
46,0,139,2.34760588284891e-05
46,0,140,7.103012671183883e-05
46,0,141,0.00021131462696772051
46,0,142,0.0006184818350274747
46,0,143,0.0017818167151982009
46,0,144,0.005055386959399546
46,0,145,0.014132104454685096
46,0,146,0.03894179894179893
46,0,147,0.10582010582010579
46,1,0,0.0
46,1,1,0.0
46,1,2,0.0
46,1,3,0.0
46,1,4,0.0
46,1,5,0.0
46,1,6,0.0
46,1,7,0.0
46,1,8,0.0
46,1,9,0.0
46,1,10,0.0
46,1,11,0.0
46,1,12,0.0
46,1,13,0.0
46,1,14,0.0
46,1,15,0.0
46,1,16,0.0
46,1,17,0.0
46,1,18,0.0
46,1,19,0.0
46,1,20,0.0
46,1,21,0.0
46,1,22,0.0
46,1,23,0.0
46,1,24,0.0
46,1,25,0.0
46,1,26,0.0
46,1,27,0.0
46,1,28,0.0
46,1,29,8.574046003240493e-10
46,1,30,3.1152367145107124e-09
46,1,31,1.1054065761167044e-08
46,1,32,3.8343790609048196e-08
46,1,33,1.3013650146101204e-07
46,1,34,4.325124901498341e-07
46,1,35,1.4087549679166027e-06
46,1,36,4.500189480844703e-06
46,1,37,1.410870215616177e-05
46,1,38,4.3439951375550716e-05
46,1,39,0.00013143369903371758
46,1,40,0.00039101525462530975
46,1,41,0.0011444348915862724
46,1,42,0.003297062425760451
46,1,43,0.009354456184715698
46,1,44,0.02614995706181889
46,1,45,0.07205765945923427
46,1,46,0.19580885722618008
46,1,47,0.5249343832020997
46,1,101,0.0
46,1,102,0.0
46,1,103,0.0
46,1,104,0.0
46,1,105,0.0
46,1,106,0.0
46,1,107,0.0
46,1,108,0.0
46,1,109,0.0
46,1,110,0.0
46,1,111,0.0
46,1,112,0.0
46,1,113,0.0
46,1,114,0.0
46,1,115,0.0
46,1,116,0.0
46,1,117,0.0
46,1,118,0.0
46,1,119,0.0
46,1,120,0.0
46,1,121,0.0
46,1,122,0.0
46,1,123,0.0
46,1,124,0.0
46,1,125,0.0
46,1,126,0.0
46,1,127,0.0
46,1,128,0.0
46,1,129,0.0
46,1,130,1.714809200648098e-10
46,1,131,6.230473429021424e-10
46,1,132,2.2108131522334082e-09
46,1,133,7.668758121809637e-09
46,1,134,2.6027300292202403e-08
46,1,135,8.65024980299668e-08
46,1,136,2.8175099358332046e-07
46,1,137,9.000378961689403e-07
46,1,138,2.8217404312323537e-06
46,1,139,8.687990275110141e-06
46,1,140,2.6286739806743507e-05
46,1,141,7.820305092506192e-05
46,1,142,0.00022888697831725441
46,1,143,0.0006594124851520901
46,1,144,0.0018708912369431393
46,1,145,0.005229991412363776
46,1,146,0.01441153189184685
46,1,147,0.039161771445236006
46,1,148,0.10498687664041992
47,0,0,0.0
47,0,1,0.0
47,0,2,0.0
47,0,3,0.0
47,0,4,0.0
47,0,5,0.0
47,0,6,0.0
47,0,7,0.0
47,0,8,0.0
47,0,9,0.0
47,0,10,0.0
47,0,11,0.0
47,0,12,0.0
47,0,13,0.0
47,0,14,0.0
47,0,15,0.0
47,0,16,0.0
47,0,17,0.0
47,0,18,0.0
47,0,19,0.0
47,0,20,0.0
47,0,21,0.0
47,0,22,0.0
47,0,23,0.0
47,0,24,0.0
47,0,25,0.0
47,0,26,0.0
47,0,27,0.0
47,0,28,0.0
47,0,29,8.574046003240493e-10
47,0,30,3.1152367145107124e-09
47,0,31,1.1054065761167044e-08
47,0,32,3.8343790609048196e-08
47,0,33,1.3013650146101204e-07
47,0,34,4.325124901498341e-07
47,0,35,1.4087549679166027e-06
47,0,36,4.500189480844703e-06
47,0,37,1.410870215616177e-05
47,0,38,4.3439951375550716e-05
47,0,39,0.00013143369903371758
47,0,40,0.00039101525462530975
47,0,41,0.0011444348915862724
47,0,42,0.003297062425760451
47,0,43,0.009354456184715698
47,0,44,0.02614995706181889
47,0,45,0.07205765945923427
47,0,46,0.19580885722618008
47,0,47,0.5249343832020997
47,0,101,0.0
47,0,102,0.0
47,0,103,0.0
47,0,104,0.0
47,0,105,0.0
47,0,106,0.0
47,0,107,0.0
47,0,108,0.0
47,0,109,0.0
47,0,110,0.0
47,0,111,0.0
47,0,112,0.0
47,0,113,0.0
47,0,114,0.0
47,0,115,0.0
47,0,116,0.0
47,0,117,0.0
47,0,118,0.0
47,0,119,0.0
47,0,120,0.0
47,0,121,0.0
47,0,122,0.0
47,0,123,0.0
47,0,124,0.0
47,0,125,0.0
47,0,126,0.0
47,0,127,0.0
47,0,128,0.0
47,0,129,0.0
47,0,130,1.714809200648098e-10
47,0,131,6.230473429021424e-10
47,0,132,2.2108131522334082e-09
47,0,133,7.668758121809637e-09
47,0,134,2.6027300292202403e-08
47,0,135,8.65024980299668e-08
47,0,136,2.8175099358332046e-07
47,0,137,9.000378961689403e-07
47,0,138,2.8217404312323537e-06
47,0,139,8.687990275110141e-06
47,0,140,2.6286739806743507e-05
47,0,141,7.820305092506192e-05
47,0,142,0.00022888697831725441
47,0,143,0.0006594124851520901
47,0,144,0.0018708912369431393
47,0,145,0.005229991412363776
47,0,146,0.01441153189184685
47,0,147,0.039161771445236006
47,0,148,0.10498687664041992
47,1,0,0.0
47,1,1,0.0
47,1,2,0.0
47,1,3,0.0
47,1,4,0.0
47,1,5,0.0
47,1,6,0.0
47,1,7,0.0
47,1,8,0.0
47,1,9,0.0
47,1,10,0.0
47,1,11,0.0
47,1,12,0.0
47,1,13,0.0
47,1,14,0.0
47,1,15,0.0
47,1,16,0.0
47,1,17,0.0
47,1,18,0.0
47,1,19,0.0
47,1,20,0.0
47,1,21,0.0
47,1,22,0.0
47,1,23,0.0
47,1,24,0.0
47,1,25,0.0
47,1,26,0.0
47,1,27,0.0
47,1,28,0.0
47,1,29,0.0
47,1,30,1.168213767941517e-09
47,1,31,4.145274660437641e-09
47,1,32,1.437892147839307e-08
47,1,33,4.8801188047879505e-08
47,1,34,1.6219218380618778e-07
47,1,35,5.282831129687259e-07
47,1,36,1.6875710553167635e-06
47,1,37,5.290763308560664e-06
47,1,38,1.628998176583152e-05
47,1,39,4.928763713764409e-05
47,1,40,0.00014663072048449116
47,1,41,0.00042916308434485216
47,1,42,0.0012363984096601692
47,1,43,0.0035079210692683872
47,1,44,0.00980623389818208
47,1,45,0.027021622297212847
47,1,46,0.07342832145981752
47,1,47,0.1968503937007874
47,1,48,0.5208333333333334
47,1,101,0.0
47,1,102,0.0
47,1,103,0.0
47,1,104,0.0
47,1,105,0.0
47,1,106,0.0
47,1,107,0.0
47,1,108,0.0
47,1,109,0.0
47,1,110,0.0
47,1,111,0.0
47,1,112,0.0
47,1,113,0.0
47,1,114,0.0
47,1,115,0.0
47,1,116,0.0
47,1,117,0.0
47,1,118,0.0
47,1,119,0.0
47,1,120,0.0
47,1,121,0.0
47,1,122,0.0
47,1,123,0.0
47,1,124,0.0
47,1,125,0.0
47,1,126,0.0
47,1,127,0.0
47,1,128,0.0
47,1,129,0.0
47,1,130,0.0
47,1,131,2.336427535883034e-10
47,1,132,8.290549320875281e-10
47,1,133,2.875784295678613e-09
47,1,134,9.760237609575898e-09
47,1,135,3.2438436761237545e-08
47,1,136,1.0565662259374516e-07
47,1,137,3.3751421106335265e-07
47,1,138,1.0581526617121326e-06
47,1,139,3.257996353166303e-06
47,1,140,9.857527427528815e-06
47,1,141,2.9326144096898222e-05
47,1,142,8.58326168689704e-05
47,1,143,0.0002472796819320338
47,1,144,0.0007015842138536773
47,1,145,0.0019612467796364156
47,1,146,0.0054043244594425685
47,1,147,0.0146856642919635
47,1,148,0.03937007874015747
47,1,149,0.10416666666666664
48,0,0,0.0
48,0,1,0.0
48,0,2,0.0
48,0,3,0.0
48,0,4,0.0
48,0,5,0.0
48,0,6,0.0
48,0,7,0.0
48,0,8,0.0
48,0,9,0.0
48,0,10,0.0
48,0,11,0.0
48,0,12,0.0
48,0,13,0.0
48,0,14,0.0
48,0,15,0.0
48,0,16,0.0
48,0,17,0.0
48,0,18,0.0
48,0,19,0.0
48,0,20,0.0
48,0,21,0.0
48,0,22,0.0
48,0,23,0.0
48,0,24,0.0
48,0,25,0.0
48,0,26,0.0
48,0,27,0.0
48,0,28,0.0
48,0,29,0.0
48,0,30,1.168213767941517e-09
48,0,31,4.145274660437641e-09
48,0,32,1.437892147839307e-08
48,0,33,4.8801188047879505e-08
48,0,34,1.6219218380618778e-07
48,0,35,5.282831129687259e-07
48,0,36,1.6875710553167635e-06
48,0,37,5.290763308560664e-06
48,0,38,1.628998176583152e-05
48,0,39,4.928763713764409e-05
48,0,40,0.00014663072048449116
48,0,41,0.00042916308434485216
48,0,42,0.0012363984096601692
48,0,43,0.0035079210692683872
48,0,44,0.00980623389818208
48,0,45,0.027021622297212847
48,0,46,0.07342832145981752
48,0,47,0.1968503937007874
48,0,48,0.5208333333333334
48,0,101,0.0
48,0,102,0.0
48,0,103,0.0
48,0,104,0.0
48,0,105,0.0
48,0,106,0.0
48,0,107,0.0
48,0,108,0.0
48,0,109,0.0
48,0,110,0.0
48,0,111,0.0
48,0,112,0.0
48,0,113,0.0
48,0,114,0.0
48,0,115,0.0
48,0,116,0.0
48,0,117,0.0
48,0,118,0.0
48,0,119,0.0
48,0,120,0.0
48,0,121,0.0
48,0,122,0.0
48,0,123,0.0
48,0,124,0.0
48,0,125,0.0
48,0,126,0.0
48,0,127,0.0
48,0,128,0.0
48,0,129,0.0
48,0,130,0.0
48,0,131,2.336427535883034e-10
48,0,132,8.290549320875281e-10
48,0,133,2.875784295678613e-09
48,0,134,9.760237609575898e-09
48,0,135,3.2438436761237545e-08
48,0,136,1.0565662259374516e-07
48,0,137,3.3751421106335265e-07
48,0,138,1.0581526617121326e-06
48,0,139,3.257996353166303e-06
48,0,140,9.857527427528815e-06
48,0,141,2.9326144096898222e-05
48,0,142,8.58326168689704e-05
48,0,143,0.0002472796819320338
48,0,144,0.0007015842138536773
48,0,145,0.0019612467796364156
48,0,146,0.0054043244594425685
48,0,147,0.0146856642919635
48,0,148,0.03937007874015747
48,0,149,0.10416666666666664
48,1,0,0.0
48,1,1,0.0
48,1,2,0.0
48,1,3,0.0
48,1,4,0.0
48,1,5,0.0
48,1,6,0.0
48,1,7,0.0
48,1,8,0.0
48,1,9,0.0
48,1,10,0.0
48,1,11,0.0
48,1,12,0.0
48,1,13,0.0
48,1,14,0.0
48,1,15,0.0
48,1,16,0.0
48,1,17,0.0
48,1,18,0.0
48,1,19,0.0
48,1,20,0.0
48,1,21,0.0
48,1,22,0.0
48,1,23,0.0
48,1,24,0.0
48,1,25,0.0
48,1,26,0.0
48,1,27,0.0
48,1,28,0.0
48,1,29,0.0
48,1,30,0.0
48,1,31,1.574561692724375e-09
48,1,32,5.461760871637676e-09
48,1,33,1.853688538252787e-08
48,1,34,6.160788377134263e-08
48,1,35,2.0066567856951597e-07
48,1,36,6.41015362097065e-07
48,1,37,2.0096697838718796e-06
48,1,38,6.187667492447628e-06
48,1,39,1.8721660618174882e-05
48,1,40,5.569694033907026e-05
48,1,41,0.00016301543513874226
48,1,42,0.00046963970599494793
48,1,43,0.0013324661425903174
48,1,44,0.003724848534968387
48,1,45,0.010264027074135113
48,1,46,0.02789137791884542
48,1,47,0.07477263016541537
48,1,48,0.1978359173126615
48,1,49,0.516795865633075
48,1,101,0.0
48,1,102,0.0
48,1,103,0.0
48,1,104,0.0
48,1,105,0.0
48,1,106,0.0
48,1,107,0.0
48,1,108,0.0
48,1,109,0.0
48,1,110,0.0
48,1,111,0.0
48,1,112,0.0
48,1,113,0.0
48,1,114,0.0
48,1,115,0.0
48,1,116,0.0
48,1,117,0.0
48,1,118,0.0
48,1,119,0.0
48,1,120,0.0
48,1,121,0.0
48,1,122,0.0
48,1,123,0.0
48,1,124,0.0
48,1,125,0.0
48,1,126,0.0
48,1,127,0.0
48,1,128,0.0
48,1,129,0.0
48,1,130,0.0
48,1,131,0.0
48,1,132,3.1491233854487493e-10
48,1,133,1.092352174327535e-09
48,1,134,3.707377076505573e-09
48,1,135,1.2321576754268523e-08
48,1,136,4.0133135713903184e-08
48,1,137,1.2820307241941297e-07
48,1,138,4.019339567743758e-07
48,1,139,1.2375334984895253e-06
48,1,140,3.744332123634975e-06
48,1,141,1.113938806781405e-05
48,1,142,3.2603087027748444e-05
48,1,143,9.392794119898957e-05
48,1,144,0.00026649322851806344
48,1,145,0.0007449697069936772
48,1,146,0.002052805414827022
48,1,147,0.005578275583769082
48,1,148,0.01495452603308307
48,1,149,0.03956718346253229
48,1,150,0.10335917312661497
49,0,0,0.0
49,0,1,0.0
49,0,2,0.0
49,0,3,0.0
49,0,4,0.0
49,0,5,0.0
49,0,6,0.0
49,0,7,0.0
